% Model:              Final Design Simulation.mph
% Version:            COMSOL 6.2.0.339
% Date:               Aug 24 2025, 17:59
% Dimension:          1
% Nodes:              12682
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Electric field norm
1.323509572792132         17.51410500582242
1.3250541600985466        17.650348233115942
1.3255747693778974        17.696822108109842
1.32856780464666          17.96400510397618
1.3293922967239298        18.036701219852215
1.33333130779274          18.38400692840841
1.3344663472504124        18.4835429374639
1.3358235803677792        18.60327287057506
1.3370513698473974        18.71158377928213
1.339084989809327         18.8922868240248
1.3399272557108786        18.96627158605501
1.3418755303859609        19.13930391839958
1.3454231217086932        19.506454147248142
1.3454231217086932        19.454376535535566
1.3490990155687683        19.91534196147152
1.3503132302809284        20.05102518983692
1.3523141979757254        20.274624652078607
1.356379896166974         20.727963284446197
1.36079902215769          21.21956299083773
1.3624852770796654        21.407690505123508
1.3637489118979271        21.54866828625635
1.3643090537715752        21.610997386357575
1.3648667233447966        21.709492827179353
1.3648667233447966        21.673051384260596
1.36632420564872          21.87115914667656
1.3664827584657964        21.8887460843112
1.3684329788808363        22.102351838089604
1.3685430013480016        22.096747309924453
1.3689531421136603        22.124306372066936
1.3690260395530576        22.132364476484415
1.3733856254044432        22.615641106434396
1.3738533723541364        22.666765315393643
1.3742902473168566        22.714743362932648
1.3789752948518799        23.229259992491805
1.3801155674305359        23.35557267793658
1.3801284141690293        23.35697725348034
1.3813053806410212        23.436453835603466
1.3813053806410212        23.485658811311293
1.381822144443829         23.505973280219074
1.384327677776894         23.84385629904603
1.3854133468385976        23.990263906230748
1.3896720357003023        24.56573632078269
1.392921216364332         25.002915931379974
1.3931467821967134        25.03333339511128
1.3932260390411155        25.044021149389582
1.3980386907595825        25.692665082418113
1.4025902115515008        26.30376020119582
1.403805591998342         26.47662003003231
1.404230337783682         26.54281324291148
1.404961538595646         26.64051029150012
1.4065609660723153        26.854212657998172
1.4073016634643967        26.952789303132196
1.408139736371412         27.056276853742652
1.4087998679543987        27.13485309855635
1.4096431016379345        27.2439645787959
1.4153812425407084        28.01395011034905
1.4160752376316141        28.142764779388447
1.4162886424971521        28.14114946668364
1.416481566106647         28.13668825635984
1.418999827527161         28.52344754576181
1.4205056977207562        28.75716981558835
1.4206223423622975        28.77519327034743
1.4216861851177454        28.937893663224003
1.424210069246846         29.325650117073636
1.4242100692468465        29.315212695867764
1.4253645041948868        29.48776535401469
1.425672150479682         29.533749048722377
1.4260915043150035        29.59676591420442
1.4263623393925169        29.636997876980352
1.4267825964763876        29.699426154402396
1.4275191175916468        29.81168101560776
1.4283880398824014        29.947191166027835
1.4326976764966348        30.60849654246458
1.4338800120302126        30.789617859004796
1.4375440608370975        31.351371967063297
1.4382935704569926        31.466581218887548
1.4413759996700088        31.93550903592025
1.4413847645823386        31.943691169769693
1.4413859400755733        31.95486656112964
1.4413861394664873        31.93913918802761
1.447726670142011         32.99956287281874
1.4478681097528963        33.0235909456527
1.4492204539995148        33.25333016687228
1.4533401307932294        33.95170759732415
1.4563627065337985        34.46469821599542
1.4566187609914278        34.50815569925045
1.4570561462050486        34.58244843151169
1.4603003911016428        35.13242890725554
1.4605840116932969        35.18053607632571
1.4641264322967222        35.781394518558216
1.4648918384105825        35.911421497232766
1.4652941221199725        35.97961275441025
1.4655108518408442        36.040380412601124
1.4659707435001375        36.1456178844714
1.4662662751896924        36.19783067696905
1.4720496700558936        37.26703990861501
1.4720496700558936        37.22004355678249
1.4726153693454322        37.36991282325391
1.4728234164018161        37.40774636391426
1.4737574540414373        37.56541919959383
1.4747577290085379        37.744116243421715
1.4767099295874315        38.11394373468175
1.476969270365296         38.15840618139017
1.4772934338571009        38.220329010995215
1.4791965242937124        38.58463583957993
1.4792532545739552        38.595563615454694
1.4793016741220173        38.60000451833132
1.4796573779311464        38.66265555661913
1.481684310175365         39.04738423605019
1.4821413990021348        39.134220283308224
1.482172342292393         39.1400987753163
1.4821962440647942        39.14463183868395
1.482606589627736         39.222455458129815
1.4826914363412271        39.23857424531891
1.4828412178707193        39.26702850331673
1.4850430104627685        39.685649344405746
1.486154616591051         39.895577305474404
1.4882532374858153        40.31752492787872
1.4888615601624755        40.44032465581499
1.488974410678221         40.46309618910258
1.4891371539643936        40.49593533151983
1.4894557501423136        40.56016120322471
1.4908276143615051        40.837504981274606
1.4911329563222648        40.89968477910132
1.4913350409714674        40.94030038402133
1.492906817423271         41.25684594728544
1.4935690048589336        41.38964663353497
1.4937517083769762        41.42628754707325
1.4940298853596392        41.482194823888854
1.4964644995327516        41.973016016344225
1.4971737177725464        42.11540374022044
1.498708620217597         42.42323650590357
1.4987550662291191        42.43255149802435
1.4998718350131846        42.657298445818
1.4999999999999996        42.68091005141237
1.5003299608660958        42.750019849377125
1.5016417959933257        43.03002724440192
1.5029676232576499        43.311934051153926
1.5030911604621608        43.33820066970598
1.5040681851908992        43.54568168471315
1.5046610726993368        43.67072495115518
1.506457289212861         44.05060987851408
1.5065216218280053        44.064248061973615
1.506588335562581         44.07839757162502
1.5066830058274672        44.098735560546594
1.508121230674599         44.40277608634157
1.5087040104494758        44.52599199212359
1.509606980004758         44.71690495177671
1.5110552718692425        45.022645489335446
1.5119024457272925        45.201557799806594
1.5123507815501762        45.29634641370845
1.5126593491059976        45.3735985107167
1.5131427553375536        45.49062153475585
1.5131957849861024        45.50210355507677
1.5133504418184844        45.52689055285076
1.5143469713127153        45.74105288347768
1.5144752679228244        45.76976109991948
1.515786484629821         46.06316474475827
1.515786484629821         46.06088586147157
1.5163337763836555        46.18298584983701
1.5171664157132527        46.36817723185946
1.5178577794217776        46.52209323485427
1.519145834015502         46.806161300651794
1.519145834015502         46.808848545063206
1.5194362069325473        46.870705074621526
1.5196303747371678        46.91390522900725
1.5199680475201944        46.989033628316776
1.5205786128836287        47.12452748079752
1.5211454279035785        47.250515443227
1.5219118578484583        47.42087251511411
1.5222286101360578        47.49134194077085
1.5235804191152713        47.79133067806423
1.5241670512822116        47.92151404399959
1.5243082381169915        47.95282934217043
1.5243875087643683        47.97754918282681
1.5244251533882371        47.99334154375293
1.5244680952507341        48.00322819831338
1.524524059728333         48.016091103959695
1.5245276774970096        48.01692314059646
1.5247380344009702        48.06530231199584
1.5262599863894613        48.41569381605974
1.5262599863894613        48.40489707497216
1.5269126466081273        48.55686274955197
1.5269402024182126        48.56327868256151
1.527450247907593         48.68203467926614
1.528123017814024         48.83838742479186
1.528275627287293         48.87385409758862
1.5289326507187155        49.0276912399122
1.5289326507187155        49.026548003563846
1.5297734453138743        49.22246186655809
1.5298294711782328        49.23544029526392
1.5298294711782328        49.2361890459098
1.5299229258424685        49.25779675405835
1.5300709638913776        49.29199774279106
1.5310180611090782        49.510830289314384
1.5316822379082495        49.66429236014301
1.5323152477277762        49.810571233997905
1.5337320374917875        50.13771836498444
1.5339255787646522        50.18243718415981
1.5344271708816923        50.29833291456202
1.5347075696130847        50.366917285623344
1.5348834912811107        50.41277726390003
1.5357872711123797        50.62845237873219
1.535834387495643         50.639712330445064
1.5358694247184772        50.64809138821879
1.5366056573726272        50.8242077402728
1.5367649570947632        50.86222991511174
1.5370824844495545        50.93282695295675
1.5371933685908319        50.9544899349832
1.5378681994619736        51.11850348252344
1.5400374286933793        51.64620292466661
1.5403765012404032        51.72868722693545
1.5408475303866958        51.84327188093166
1.5426353601941845        52.277965972310426
1.5436582059264925        52.526672333663065
1.54400474329679          52.61105301100659
1.5446595547216901        52.77006065494636
1.5447519366758842        52.79253392904518
1.5448581834534991        52.81840440980072
1.54661234405906          53.24540479657246
1.5476457934705743        53.49942022713173
1.5478233436536817        53.5469571543943
1.5484680517556755        53.70816875655713
1.5490027618456828        53.841818087274724
1.5499093385069895        54.06840159504055
1.5502186126986315        54.14612436759058
1.5503187154215015        54.17138275081482
1.5503894655764041        54.18891142304182
1.5504284221244227        54.198569784007006
1.5514544798877812        54.45669288012884
1.5524288600733653        54.70224716773493
1.5527144621378444        54.770884483984815
1.5534966531700571        54.96957940784247
1.5548590293686115        55.315468784023736
1.5552863525503966        55.424131927789645
1.5554060160374448        55.454560912808205
1.555883610301764         55.57588020719922
1.5559001552789553        55.58008298999736
1.5559884209809098        55.602532799910726
1.5561329726671147        55.6392784874595
1.5568736071492784        55.82755109765175
1.5580975699370443        56.13578257261108
1.5591807287610502        56.41496691541583
1.5596177126746458        56.528813353606594
1.5599150083338165        56.60637744699881
1.5601131261246248        56.65806959542087
1.560923848519181         56.86928923019356
1.5616580174771668        57.06059207529797
1.5621133511153649        57.17939581861158
1.5621286823122054        57.18339597019567
1.5622759342123622        57.22175811650914
1.5622796144080624        57.22271688312448
1.5624231098634453        57.26015404884403
1.564144238499786         57.70922214804566
1.5647631663931376        57.87034645563449
1.564933295481131         57.91618812465504
1.5649561396217573        57.92516275794477
1.5663882029275733        58.29875268258674
1.5675438156608212        58.60399034600427
1.5677573822034079        58.662311347819504
1.5681125092894366        58.757611389985094
1.5684867914793443        58.858085968219854
1.568705325032039         58.9167504388495
1.5696307855808698        59.1648650701964
1.569674459063981         59.17658391676557
1.5709567680286085        59.52066414440374
1.5709772966498843        59.52617305093345
1.5710275874956823        59.53965153306564
1.5710275874956823        59.53961314595312
1.572204062484734         59.85362141295654
1.5731853126902289        60.11552300830867
1.5735375651645835        60.20962766271745
1.573754108372043         60.26744648589619
1.5744253600626008        60.446680435623435
1.5757440232610924        60.79864915633141
1.5761043596820112        60.90089440132226
1.5766156376403098        61.04777419026499
1.5777827036034155        61.369602266140305
1.5778135115225513        61.378097804225455
1.5778135115225518        61.37924316822111
1.5778263511434103        61.38278498758077
1.5778567071404002        61.391158712864765
1.5778909563168089        61.400567406742105
1.578166693081231         61.476461478698084
1.5789670648161591        61.697236781389655
1.5792645980950537        61.77930864480294
1.5804151435087337        62.09538076872889
1.5804760764424066        62.11215169662526
1.5805461120448472        62.13154582631564
1.5805461120448472        62.131428005312785
1.580714217282985         62.177954412753074
1.5807521116864924        62.1884258664117
1.5807568912552519        62.18974661639416
1.5809121779229631        62.232474217582215
1.5809219483383767        62.23516257724243
1.5810821171850367        62.27926369791448
1.5822449324180696        62.60049880955658
1.5824997800924852        62.67060072059462
1.5825869776357493        62.68739039747851
1.5844012796592715        63.196012347104144
1.585551824050289         63.5227445101889
1.5857528033502177        63.579849000275395
1.5859315490328885        63.63063622596314
1.5874134983218662        64.05195936836517
1.588445477871355         64.34502891337935
1.588801283436787         64.44606027502508
1.5892761204300285        64.58089073482604
1.589349057934482         64.60161407579872
1.5894015876772762        64.6165390691787
1.5894015876772762        64.61874018594014
1.5913733454164056        65.18168421485294
1.592720501434            65.5645362396965
1.5929974779153033        65.64343769400122
1.59371320159011          65.84704207767865
1.595412634704136         66.3308870648832
1.5955919762212645        66.38197737776429
1.595712578903342         66.4162857056015
1.5963190394787983        66.59545250054603
1.5963190394787983        66.58893619888114
1.597482811396362         66.93780982132412
1.5978341312548863        67.04120368778914
1.5982833699048982        67.17341517502297
1.5987579858542427        67.31307947366838
1.5992862055489656        67.46842572664904
1.5999057113687978        67.65074705649077
1.601012488632299         67.97802557356928
1.6011459136529185        68.0187591974401
1.6012578952049124        68.05147877133552
1.601484519990461         68.11793258306899
1.602455437601133         68.4060286786666
1.603457310548034         68.70707963666493
1.603978070549247         68.86169245502944
1.6049975008080888        69.16294722220576
1.6055237511262774        69.31666984927251
1.6060223939431015        69.46378728273484
1.606380760317108         69.56235566394318
1.606380760317108         69.5695807103499
1.6076828201971227        69.9571001589973
1.6076828201971227        69.95231876604726
1.6084905734051107        70.19786273605715
1.6087638655764813        70.28095329066883
1.6088454306896898        70.30575199038825
1.6100217386947757        70.66315921130426
1.6100776494249978        70.68014702284822
1.6102925676235715        70.74550814385495
1.6113888826496403        71.07908503401833
1.611723334339949         71.18077939486285
1.6117664947149444        71.19390286493687
1.612269647505146         71.34692297952667
1.6126851098589778        71.47323831129575
1.6137507074386992        71.79721787424072
1.6139323346095922        71.85248140086092
1.6139988567253316        71.87270867350111
1.6150424160247798        72.19666688966737
1.6164789293062714        72.64434181380648
1.6165862795382981        72.67728878468009
1.616687366079928         72.69770476240375
1.6166873660799284        72.70831335984778
1.6173581578407337        72.90529152815805
1.6178159166316872        73.04703099615912
1.6179111785875264        73.07643790039253
1.6191861656504751        73.47058485280296
1.6196831880582074        73.62461205712522
1.6198294652708447        73.66990411918387
1.6203437570418053        73.82358278236256
1.6210182919175429        74.03239629808981
1.6210457201056423        74.04109385688456
1.621572191206723         74.20805479677784
1.6230832670002933        74.68705012796498
1.623677043650833         74.8751829054386
1.624423085587103         75.11175801819954
1.6250830386376562        75.32104720078122
1.6258227769587807        75.55573374668697
1.6263817411173598        75.7329865798956
1.627800451068564         76.18267130009536
1.6279846828406925        76.24107050824372
1.6285622869172691        76.42416390362075
1.630872341758205         77.15577697172407
1.6313326671252515        77.30068462263158
1.6313412974969355        77.29693250322185
1.6313564460953662        77.31118479178974
1.631366065419769         77.33025152603659
1.6313668922915827        77.31807531842072
1.6313699520293858        77.30663308924147
1.631421285885681         77.32592326590617
1.631748528046156         77.43264262436357
1.6318827143754087        77.47542062749092
1.6320403862017665        77.52814996960721
1.6321340521512084        77.55919593686905
1.6344621426405128        78.31618740355353
1.635814448688624         78.75529410052442
1.6366021050027975        79.0111107793842
1.6370598443832218        79.15977634071655
1.6375241444782813        79.3106020589394
1.6381947154813172        79.52830956068544
1.6386953435599185        79.69089942196456
1.6403593835598662        80.23133261842113
1.6405861463160516        80.30499463344884
1.641054372433148         80.45700873625808
1.642241961373471         80.8427185190507
1.6435832717205265        81.27843864900657
1.6436481481538205        81.30913779819016
1.6436481481538205        81.29951353895122
1.64373078994067          81.336754702267
1.6446142175337668        81.63200526775677
1.6448532707180288        81.71189857006091
1.6454765554732136        81.92026311390154
1.6469127358571           82.40037925355043
1.6477709102014897        82.68719079143027
1.648109541768342         82.80200627434951
1.64919827772006          83.16845275643168
1.6492543545213305        83.1872538681064
1.6493415492883896        83.21640214339968
1.6505809969280882        83.63099227712058
1.651061770395847         83.79217790993877
1.6514766490356259        83.9308677533875
1.6521680810201866        84.16291199472477
1.6523328755507025        84.21846722811024
1.6530404715293159        84.45543167395579
1.6530404715293159        84.46250986331822
1.6536814307985117        84.67966026186889
1.6548131528110068        85.06258208089568
1.6551697054192287        85.18326748625296
1.6554296909540422        85.27126700983638
1.655447670521724         85.27735432281796
1.6555653671657744        85.31722867056668
1.6557980482081973        85.38601139690206
1.6557980482081973        85.3960584866164
1.6561679953680635        85.51350986967235
1.6562017832460505        85.52515451331051
1.6565767757976788        85.65456405976774
1.658061023005235         86.16654633480034
1.6582178324290888        86.22058950898835
1.6583060133598142        86.250980395468
1.659475705724538         86.65439458810073
1.6597293585100612        86.74183425166451
1.6597293585100612        86.7422058653743
1.660179336337336         86.89762554009872
1.660357348565121         86.95910990857733
1.6606899068242642        87.07385440350951
1.6608529280201623        87.13013096889031
1.6614531973789415        87.33735002178236
1.661740959061567         87.43674050199502
1.6620734590437118        87.5515832169615
1.66274724389495          87.78442162567326
1.6629938073832018        87.86953819216865
1.6632785675336503        87.96784366191412
1.6639688591629005        88.20428228219976
1.6642445919508901        88.2970588810179
1.665159240403546         88.61518314321734
1.6658316276005563        88.85030415100542
1.6668666716274925        89.2105035963346
1.6676457248255652        89.48548486338802
1.6678286856009614        89.55009772911754
1.66818984491904          89.67750079913012
1.6691499475149758        90.01642920698046
1.6698257436013657        90.25508810906973
1.670317792355232         90.42866388804488
1.670654478390711         90.5475035436057
1.6718228016017695        90.96009821522402
1.6729444433683192        91.3554376703193
1.6736677591836924        91.61219187983609
1.6738377639221014        91.67424101219976
1.6739521891374407        91.70789478629113
1.6740133296532478        91.72284620283175
1.6752319713912822        92.16039761568541
1.6763894077183945        92.57650104465228
1.6765938614194988        92.65000355356383
1.6766636967336321        92.6751096768821
1.677918320834435         93.12615263811863
1.6790460993271643        93.5315940373824
1.679248428718751         93.60433284860467
1.679314063814017         93.62792897837303
1.6806070825040873        94.0927750676017
1.681702790935935         94.48668722323424
1.6819029960180032        94.55866233644893
1.6819644308944017        94.58074847190863
1.683298523657227         95.06036097868656
1.6843594825447052        95.44741569047855
1.6844326733104542        95.47832835294062
1.684553723533158         95.51693915354318
1.6869951083581158        96.40812741382811
1.687047672132218         96.42740215292197
1.6871275241458985        96.45671618507531
1.687129251727959         96.45734969064905
1.6872090784556564        96.48658966426508
1.689644405034782         97.37960596838195
1.6897039236269435        97.40143099737531
1.689782047345469         97.43011025211243
1.689786341621347         97.43168494968315
1.6898644333781547        97.46028973601437
1.6922929386683858        98.35080514442971
1.6923601751216681        98.37546026784895
1.6924348429629799        98.40287057556608
1.6924451590967973        98.40665347052236
1.692519788300653         98.43399023379415
1.6949406136986274        99.32168988786898
1.6950164266163936        99.3621928347819
1.695112414022541         99.40386031257324
1.6951817191419662        99.4198101692084
1.6952746550995172        99.4502479601266
1.6972714058932086        100.19724727478888
1.6975525281328085        100.3025660220906
1.6976745173436725        100.34828249130778
1.6988282066511786        100.77997154158084
1.6989493505090438        100.82528715840505
1.6989968767296384        100.84306503042852
1.7000419247939074        101.23457120159495
1.700144253968217         101.27291948967279
1.7022690364826198        102.06798056725012
1.7024067318227738        102.11950405484396
1.7025313214550053        102.16617978379782
1.702595266079319         102.19014309753241
1.702613990592761         102.19715804184405
1.7027190983597604        102.23647582996371
1.704928694323446         103.06425867245657
1.7050207181161037        103.103431755097
1.7056519765053793        103.3462969979446
1.7068205111272725        103.78618226033545
1.70684471808028          103.79531577052276
1.7073860282181728        103.99955715759342
1.7073898528078466        104.0010001106688
1.7074244681316415        104.01058034780367
1.7074244681316415        104.01405988758275
1.7075706774698851        104.06673686876027
1.7077656896833622        104.14166032856134
1.7078355714825886        104.16853676803365
1.7078530015954296        104.17524036436285
1.7096466434553865        104.86537398429002
1.710546894078453         105.21125431570536
1.7106208468628816        105.23966730752306
1.711732014546345         105.6670202072705
1.7118688187791307        105.71964175665765
1.7119864850302875        105.76483685192542
1.7132904282537518        106.26589006931914
1.7134760040424024        106.3371994210614
1.7140909941028757        106.57375378215175
1.7153957642144708        107.0749166268535
1.7161199684651458        107.35067351141615
1.716202135058138         107.3779710641011
1.7162980547013467        107.42037903131325
1.716373093652448         107.4569411447797
1.7164545010927696        107.47792633310195
1.7168908687299878        107.6396470599731
1.719171506229329         108.53299311024709
1.7193230607724361        108.5924772667602
1.7194726892397751        108.65118333104978
1.7194894606282078        108.65773740110744
1.7202960997337904        108.97296289543884
1.7203424491360284        108.99108312072391
1.7225141088842273        109.84021821125272
1.7230852832694605        110.06342750268318
1.7242230482949115        110.50805480340094
1.724456452610323         110.59930323034865
1.7255555285286803        111.02904529155637
1.7277926207009258        111.90328006101149
1.7281499968560334        112.04293933140087
1.7285704560846176        112.20731471293814
1.7285969481731325        112.2276703204526
1.7289135048624562        112.36057709673412
1.7290339602584721        112.40605893572585
1.729272516088748         112.50015036182592
1.7305236455619886        112.99417874839757
1.7312049552689315        113.25598263449277
1.7317853776190684        113.48329174830842
1.7333337246078555        114.1069680127426
1.7336069457895142        114.21702187481317
1.733773860015293         114.28434810188159
1.733961480751049         114.36155319950828
1.7341844794370456        114.45245894327115
1.7353697357185371        114.92644505642745
1.7362152770504706        115.26431614268104
1.7368570694505454        115.5209116679874
1.737252938926948         115.67915213417152
1.7388898005885354        116.33297680122851
1.7390417519835966        116.39367195501971
1.73916921044838          116.44456459774497
1.7405565771396763        116.9992460589034
1.7418289275394931        117.50756943214353
1.7418682269167225        117.5308746861101
1.7418682269167225        117.52326678142597
1.741896047905855         117.54223823454362
1.7427641636083622        117.89679001200822
1.7438238191300321        118.32956959153128
1.7440525302732208        118.42298281039075
1.7445058423658368        118.60791933086178
1.7454157476979475        118.9795973095002
1.7459961605752792        119.21666222427946
1.7462368336297196        119.31496317411849
1.7464854339922171        119.4158075676588
1.7467361356135593        119.51742417136943
1.7472831976224672        119.73804184560039
1.748920979037857         120.40602204917829
1.7491917766669856        120.5168483878856
1.7498716407470867        120.7950888106636
1.7504978915214702        121.05143934398103
1.7520797214313828        121.69862705743168
1.7523988301229805        121.83058034512007
1.7524177673692112        121.83842946579186
1.7533938210289421        122.24298474610946
1.7555313742480054        123.12832031127243
1.755809369702063         123.24351134711995
1.7559809489141687        123.31462700008862
1.7565200442020754        123.53750726423448
1.7572717853222612        123.84801007698292
1.7585616796013932        124.38162153797232
1.7586001398715179        124.39865895696525
1.7586748323215833        124.43101755936536
1.7590079187632615        124.57026852152529
1.7607465972360243        125.29717081464683
1.760748189618087         125.29783621591204
1.7613225350064683        125.53783524447222
1.7615507316484837        125.6332065136664
1.763275927367463         126.35446821126604
1.7633341252588792        126.3787872259473
1.7640449301414183        126.67580957423695
1.7645415261044244        126.89476622393231
1.7645415261044253        126.88335449134446
1.7648910117716223        127.04121114708347
1.7660526863806885        127.52358824107061
1.767378382150484         128.08069142612038
1.7677077063818327        128.22028193547675
1.7681191957826314        128.39435279305823
1.769642561840068         129.0391474008325
1.7699843866938334        129.18403232879055
1.7702640577190123        129.30257290853095
1.7716302703154891        129.88052540855773
1.7718012853337939        129.9528703405443
1.771980639014124         130.02883651447587
1.7721736296862454        130.11063917572739
1.7726147391981506        130.29757891221124
1.7728204090561914        130.3847406442238
1.772895366388763         130.4164443020528
1.7732324372994483        130.5590104853706
1.773869698596787         130.83093817684733
1.7761572713093177        131.8163445800799
1.7761572713093177        131.80984373161198
1.7763541698424339        131.90082175124215
1.7766579602490813        132.03112384630805
1.7772428026167821        132.2822950199198
1.7776575338703369        132.46022897555255
1.7779081763033338        132.56788122768307
1.7785711795328458        132.85258095433238
1.7785711795328458        132.85264462537864
1.779449034240356         133.2313859157191
1.7796629536971897        133.32362937849797
1.7804882261997674        133.67395687414617
1.7808034700204782        133.80550688110904
1.7830483352354354        134.78105006361903
1.783132797448867         134.8177545107029
1.7832419009086724        134.8651669191461
1.7832879994878583        134.88520317214522
1.7833083588898053        134.89405216783052
1.7833265138542842        134.9019468289922
1.7833505214309033        134.9123796387134
1.7833787990543986        134.92467414244277
1.7842521582225537        135.30439196250134
1.7858495576880902        135.99902852726387
1.7859955756175783        136.06248270130902
1.787739374190621         136.8192124489932
1.787888268451507         136.88239894981547
1.7884196381048278        137.11913339122773
1.7884196381048278        137.1121910207683
1.788556050892069         137.17882036910828
1.7888712138682648        137.31671891930512
1.789043310734347         137.39208931601542
1.7895233578988679        137.6017831719558
1.7909281903699572        138.21523419950336
1.7914883608416483        138.4594783671076
1.7914883608416483        138.45172819355645
1.792499801917165         138.89991636835364
1.7926304423099535        138.95779460747914
1.7926814813268828        138.98040666768134
1.7939617526692144        139.54741183662077
1.7941658714394189        139.63780426491658
1.7954203875887522        140.19370553749368
1.7955079071416415        140.23247983242123
1.7955802928412243        140.26454928857683
1.7964351444967814        140.643146491262
1.7976986547230847        141.2026875731761
1.7983409732603381        141.48731243664923
1.798385642092887         141.50710234609483
1.7984791043555646        141.54850951098885
1.7989085363243476        141.73869705364189
1.8012314380067496        142.77269839422988
1.801261639797933         142.78872628069058
